position,segment,title,category,opening_bid,buy_it_now,comp_median,image_url,ebay_url
90,main,2025 Panini Icon Collections Highlights Patrick Mahomes II IC-22,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/omwAAeSwuMVqD1YZ/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Icon-Collections-Highlights-Patrick-Mahomes-II-IC-22-/306953387885
91,main,2025 Panini Prizm - Prizmatic Ashton Jeanty #7 Silver Prizm (RC),Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/~loAAeSwuqpqEPtB/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Prizmatic-Ashton-Jeanty-7-Silver-Prizm-RC--/306956129162
92,main,2025 Score - Rookies Tetairoa McMillan #17 (RC),Mixed,1.20,3.29,2.99,https://i.ebayimg.com/images/g/fjIAAeSwAFFqD63y/s-l500.jpg,https://www.ebay.com/itm/2025-Score-Rookies-Tetairoa-McMillan-17-RC--/306953938392
93,main,2025 Panini Prizm Draft Picks - Riley Leonard #76 Silver Prizm (RC),Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/kXMAAeSwX9xqEUv5/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Riley-Leonard-76-Silver-Prizm-RC--/306956586622
94,main,3 Marshall Faulk Cards San Diego State Indianapolis Colts,Mixed,1.80,4.94,4.49,https://i.ebayimg.com/images/g/qYsAAeSw~J9pm222/s-l500.jpg,https://www.ebay.com/itm/3-Marshall-Faulk-Cards-San-Diego-State-Indianapolis-Colts-/306785270903
95,main,2025 Panini Prizm Draft Picks - Cam Ward #57 Silver Prizm (RC),Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/IkYAAeSwFd5qEV~T/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Cam-Ward-57-Silver-Prizm-RC--/306956692936
96,main,2025 Panini Select - Concourse Joe Burrow #57 Silver Prizm,Mixed,1.20,3.30,3.00,https://i.ebayimg.com/images/g/t4wAAeSwX8RqENeM/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Joe-Burrow-57-Silver-Prizm-/306955931330
97,main,2025 Panini Prizm Draft Picks #3 Harold Fannin Jr. New Recruits,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/8jEAAeSwIDhqEW5u/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-3-Harold-Fannin-Jr-New-Recruits-/306956764726
98,main,2025 Panini Phoenix - Rookies Dont'e Thornton Jr. #204 Yellow Pyramids /185 (RC),Mixed,2.00,5.49,4.99,https://i.ebayimg.com/images/g/~X8AAeSwPKtqENoP/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Rookies-Dont-e-Thornton-Jr-204-Yellow-Pyramids-185-RC--/306955942735
99,main,2025 Panini Donruss Optic - Rated Rookie Terrance Ferguson #244 Stars Prizm (RC),Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/sN0AAeSwNylqEUrN/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Donruss-Optic-Rated-Rookie-Terrance-Ferguson-244-Stars-Prizm-RC--/306956581257
100,main,2025 Panini Phoenix - Contours Tyler Shough #23 (RC),Mixed,3.08,8.46,7.69,https://i.ebayimg.com/images/g/F7sAAeSw-8pqEN~O/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Contours-Tyler-Shough-23-RC--/306955961451
101,main,2025 Panini Prizm - Prizmatic Colston Loveland #20 Silver Prizm (RC) Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/M~sAAeSwSeRp9hel/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Prizmatic-Colston-Loveland-20-Silver-Prizm-RC-Football-/306914169081
102,main,2025 Panini Phoenix - David Montgomery #108 Light Blue Pyramids /385,Mixed,2.54,6.97,6.34,https://i.ebayimg.com/images/g/cT4AAeSwldpqEQwb/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-David-Montgomery-108-Light-Blue-Pyramids-385-/306956213135
103,main,2025 Panini Prizm Draft Picks Travis Hunter RC #20 Silver Prizm Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/qdEAAeSwJk1p9qaI/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Travis-Hunter-RC-20-Silver-Prizm-Football-/306914915295
104,main,2025 Panini Phoenix - Contours Tyler Shough #23 (RC),Mixed,3.08,8.46,7.69,https://i.ebayimg.com/images/g/atwAAeSweQNqESOC/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Contours-Tyler-Shough-23-RC--/306956347084
105,main,2025 Panini Prizm - Rookies Will Johnson #370 White Disco Prizm (RC) Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/MmQAAeSwDPJqAKWW/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Rookies-Will-Johnson-370-White-Disco-Prizm-RC-Football-/306930460600
106,main,2025 Panini Mosaic - Rookies Ashton Jeanty #345 Silver Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/PisAAeSwTpVqEW2w/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Mosaic-Rookies-Ashton-Jeanty-345-Silver-Prizm-RC--/306956759978
107,main,2025 Panini Prizm - Prizmatic Abdul Carter #10 (RC) NFL Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/oAMAAeSw16pqAKb0/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Prizmatic-Abdul-Carter-10-RC-NFL-Football-/306930464091
108,main,2025 Panini Phoenix - Paragon Matthew Golden #13 (RC),Mixed,2.00,5.49,4.99,https://i.ebayimg.com/images/g/3bQAAeSwYudqEW77/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Paragon-Matthew-Golden-13-RC--/306956768394
109,main,2025 Panini Select - Premier Level Tank Bigsby #129 Silver Prizm NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/WLMAAeSwLFVqALa5/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Premier-Level-Tank-Bigsby-129-Silver-Prizm-NFL-Football-/306930555649
110,main,2025 Panini Phoenix - Christian McCaffrey #34 Silver Pyramids,Mixed,2.00,5.50,5.00,https://i.ebayimg.com/images/g/cOEAAeSw10RqEXHR/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Christian-McCaffrey-34-Silver-Pyramids-/306956792109
111,main,2025 Panini Prizm - Willis McGahee #45 Silver Prizm NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/lEkAAeSwvnlqALdT/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Willis-McGahee-45-Silver-Prizm-NFL-Football-/306930559170
112,main,2025 Panini Select - Premier Level Travis Hunter #128 Pink Shock Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/GGAAAeSwYOtp9qXI/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Premier-Level-Travis-Hunter-128-Pink-Shock-Prizm-RC--/306914913674
113,main,2025 Panini Prizm - Jared Verse #30 Silver Prizm NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/yBcAAeSwZZBqANUu/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Jared-Verse-30-Silver-Prizm-NFL-Football-/306930742908
114,main,2025 Panini Select - Premier Level Yahya Black #153 Copper Shock Prizm /899 (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/qIYAAeSwo41qENmc/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Premier-Level-Yahya-Black-153-Copper-Shock-Prizm-899-RC--/306955941549
115,main,2025 Panini Prizm - Jared Verse #30 Silver Prizm NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/zTsAAeSwfLxqANl4/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Jared-Verse-30-Silver-Prizm-NFL-Football-/306930773940
116,main,2025 Panini Phoenix - Jim Zorn #139 Lime Green Pyramids /285,Mixed,2.00,5.49,4.99,https://i.ebayimg.com/images/g/hD4AAeSwPL5qEQx5/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Jim-Zorn-139-Lime-Green-Pyramids-285-/306956215266
117,main,2025 Panini Prizm Draft Picks - Devin Neal #43 Red Ice Prizm (RC) Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/Yg4AAeSwl5xqAO81/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Devin-Neal-43-Red-Ice-Prizm-RC-Football-/306930901658
118,main,2025 Panini Select - Premier Level Pat Bryant #112 Pink Shock Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/9g0AAeSwbvhqEQ3K/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Premier-Level-Pat-Bryant-112-Pink-Shock-Prizm-RC--/306956223550
119,main,2025 Panini Prizm Draft Picks - Bryce Underwood #28 Red Ice Prizm (RC) Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/O6QAAeSwBe1qAPIi/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Bryce-Underwood-28-Red-Ice-Prizm-RC-Football-/306930909038
120,main,2025 Panini Phoenix - Micah Parsons #84 Silver Pyramids,Mixed,2.00,5.50,5.00,https://i.ebayimg.com/images/g/3zQAAeSwz5hqESSw/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Micah-Parsons-84-Silver-Pyramids-/306956350510
121,main,2025 Panini Prizm Draft Picks - New Recruits Ashton Jeanty #9 Red Ice Prizm (RC),Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/U54AAeSwGgVqAPWA/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-New-Recruits-Ashton-Jeanty-9-Red-Ice-Prizm-RC--/306930930898
122,main,1993-94 Fleer Ultra - Rebound Kings Dennis Rodman #10,Mixed,1.60,4.39,,https://i.ebayimg.com/images/g/LoAAAeSwCm1qAPP9/s-l500.jpg,https://www.ebay.com/itm/1993-94-Fleer-Ultra-Rebound-Kings-Dennis-Rodman-10-/306930919438
123,main,2025 Panini Prizm Draft Picks - Dan Marino #192 Red Ice Prizm NFL Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/iAkAAeSwhANqAPdG/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Dan-Marino-192-Red-Ice-Prizm-NFL-Football-/306930938563
124,main,2025 Panini Select - Premier Level Tetairoa McMillan #144 Pink Shock Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/d9oAAeSwldpqEQ08/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Premier-Level-Tetairoa-McMillan-144-Pink-Shock-Prizm-RC--/306956218601
125,main,2025 Panini Prizm Draft Picks - Keelon Russell #150 Red Ice Prizm (RC) Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/uKMAAeSwsj1qAPeq/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Keelon-Russell-150-Red-Ice-Prizm-RC-Football-/306930939967
126,main,2025 Panini Select - Concourse Cam Ward #26 Green & Yellow Shock Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/yBUAAeSwA59qEQ14/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Cam-Ward-26-Green-Yellow-Shock-Prizm-RC--/306956219501
127,main,2025 Panini Prizm Draft Picks - Quinshon Judkins #84 Red Ice Prizm (RC) Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/wdkAAeSwfLxqAQtV/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Quinshon-Judkins-84-Red-Ice-Prizm-RC-Football-/306931048688
128,main,2025 Panini Icon Collection Highlights Patrick Mahomes II IC-29,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/aX8AAeSwPXpqD1XA/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Icon-Collection-Highlights-Patrick-Mahomes-II-IC-29-/306953386722
129,main,2025 Panini Prizm Draft Picks - Shedeur Sanders #19 Silver Prizm (RC) Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/w-sAAeSwfqVqAQ4M/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Shedeur-Sanders-19-Silver-Prizm-RC-Football-/306931055732
130,main,2025 Panini Icon Collection-Mahomes #TW-2 Title Waves Super Bowl LIV Champ,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/OiwAAeSwa5xqD3fU/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Icon-Collection-Mahomes-TW-2-Title-Waves-Super-Bowl-LIV-Champ-/306953637845
131,main,1983 Donruss - Rickey Henderson #35 NFL Football,Football,1.20,3.29,,https://i.ebayimg.com/images/g/KZ0AAeSwzJ1qASeq/s-l500.jpg,https://www.ebay.com/itm/1983-Donruss-Rickey-Henderson-35-NFL-Football-/306931209046
132,main,11 Raghib And Quadry Ismail Cards Raiders Vikings,Mixed,2.40,6.59,,https://i.ebayimg.com/images/g/Vd0AAeSwNIpp9d9G/s-l500.jpg,https://www.ebay.com/itm/11-Raghib-And-Quadry-Ismail-Cards-Raiders-Vikings-/306913790653
133,main,2025 Panini Rookies & Stars - Airborne Cam Ward #29 Silver (RC) NFL Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/KFcAAeSwl6ZqA0pI/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-Airborne-Cam-Ward-29-Silver-RC-NFL-Football-/306934495603
134,main,2025 Score - Patrick Surtain II #110 Stars /499,Mixed,2.40,6.59,,https://i.ebayimg.com/images/g/8WcAAeSwuu5qD6rY/s-l500.jpg,https://www.ebay.com/itm/2025-Score-Patrick-Surtain-II-110-Stars-499-/306953923179
135,main,2025 Panini Rookies & Stars - Crusade Caleb Williams #5 Silver NFL Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/EbQAAeSwZLVqA0uS/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-Crusade-Caleb-Williams-5-Silver-NFL-Football-/306934506774
136,main,2025 Score - Alex Highsmith #102 Stars /499,Mixed,2.40,6.59,,https://i.ebayimg.com/images/g/WKkAAeSwKDVqD6zL/s-l500.jpg,https://www.ebay.com/itm/2025-Score-Alex-Highsmith-102-Stars-499-/306953932686
137,main,2025 Panini Select - Concourse Travis Hunter #28 Pink Shock Prizm (RC) Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/Je0AAeSw0bBqBUSr/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Travis-Hunter-28-Pink-Shock-Prizm-RC-Football-/306937604288
138,main,2025 Panini Icon Collection Mahomes - Mahomes Magic MM-1,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/aucAAeSwd-5qDyz2/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Icon-Collection-Mahomes-Mahomes-Magic-MM-1-/306953125963
139,main,2025 Panini Phoenix - Rookies Shedeur Sanders #154 Silver (RC) NFL Football,Football,1.60,4.39,3.99,https://i.ebayimg.com/images/g/03QAAeSwVqBqBVSO/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Rookies-Shedeur-Sanders-154-Silver-RC-NFL-Football-/306937679957
140,main,2025 Icon Collection Mahomes #22 Patrick Mahomes II - Texas Tech,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/YdsAAeSws11qD1Kh/s-l500.jpg,https://www.ebay.com/itm/2025-Icon-Collection-Mahomes-22-Patrick-Mahomes-II-Texas-Tech-/306953375292
141,main,Courtland Sutton 2025 Topps Chrome Football Refractor Ray Wave Broncos,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/9s0AAeSwhENqBk63/s-l500.jpg,https://www.ebay.com/itm/Courtland-Sutton-2025-Topps-Chrome-Football-Refractor-Ray-Wave-Broncos-/306939326707
142,main,2025 Icon Collection Mahomes #21 Patrick Mahomes,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/bykAAeSwEJpqD1OE/s-l500.jpg,https://www.ebay.com/itm/2025-Icon-Collection-Mahomes-21-Patrick-Mahomes-/306953377589
143,main,Topps Chrome Myles Garrett #1975-8 Cleveland Browns 2025 NFL Football Card,Football,1.20,3.29,,https://i.ebayimg.com/images/g/mpwAAeSwrmRqBlOC/s-l500.jpg,https://www.ebay.com/itm/Topps-Chrome-Myles-Garrett-1975-8-Cleveland-Browns-2025-NFL-Football-Card-/306939349539
144,main,#IC11 Patrick Mahomes II Icon Collection,Mixed,4.00,10.99,9.99,https://i.ebayimg.com/images/g/9qcAAeSwmT1qD1Sy/s-l500.jpg,https://www.ebay.com/itm/-IC11-Patrick-Mahomes-II-Icon-Collection-/306953382811
145,main,2025 Topps Chrome Football Amon-Ra St Brown x Fractor Detroit Lions,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/P10AAeSw~7lqBlSQ/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Amon-Ra-St-Brown-x-Fractor-Detroit-Lions-/306939352679
146,main,#IC1 Patrick Mahomes II Icon Collection,Mixed,4.00,10.99,9.99,https://i.ebayimg.com/images/g/5DwAAeSwTpVqD1UQ/s-l500.jpg,https://www.ebay.com/itm/-IC1-Patrick-Mahomes-II-Icon-Collection-/306953384024
147,main,2025 Topps Chrome Football Brock Bowers Fortune 15 Xfractor NFL,Football,1.44,3.95,3.59,https://i.ebayimg.com/images/g/AtEAAeSwICVqBlYN/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Brock-Bowers-Fortune-15-Xfractor-NFL-/306939369726
148,main,#IC11 Patrick Mahomes II Icon Collection,Mixed,4.00,10.99,9.99,https://i.ebayimg.com/images/g/myEAAeSw12VqD1bw/s-l500.jpg,https://www.ebay.com/itm/-IC11-Patrick-Mahomes-II-Icon-Collection-/306953391681
149,main,2025 Topps Chrome Football - Cooper Kupp Red White & Blue - #271 Seahawks,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/BNsAAeSwFd5qBlaO/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Cooper-Kupp-Red-White-Blue-271-Seahawks-/306939373376
150,main,2025 Score - Top 100 Nick Bosa #27,Mixed,3.56,9.79,,https://i.ebayimg.com/images/g/Dn0AAeSwd2xqD6b0/s-l500.jpg,https://www.ebay.com/itm/2025-Score-Top-100-Nick-Bosa-27-/306953888258
151,main,2025 Topps Chrome Football - Ray Wave Refractor #254 DK Metcalf NFL,Football,1.44,3.95,3.59,https://i.ebayimg.com/images/g/8NQAAeSwa2BqBmgv/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Ray-Wave-Refractor-254-DK-Metcalf-NFL-/306939475594
152,main,Patrick Mahomes Panini Icon Collection Highlights IC-1 Red Parallel,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/CC8AAeSw16pqD1Zi/s-l500.jpg,https://www.ebay.com/itm/Patrick-Mahomes-Panini-Icon-Collection-Highlights-IC-1-Red-Parallel-/306953389827
153,main,2025 Panini Prizm Draft Picks - Will Howard #83 Silver Prizm (RC) Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/3cAAAeSwAyNqB-dM/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Will-Howard-83-Silver-Prizm-RC-Football-/306941724232
154,main,2025 Panini Mosaic Purple Prizm Jacksonville Jaguars /49 Bhayshul Tuten RC #385,Mixed,1.20,3.30,3.00,https://i.ebayimg.com/images/g/6vUAAeSw5D5qER9t/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Mosaic-Purple-Prizm-Jacksonville-Jaguars-49-Bhayshul-Tuten-RC-385-/306956335494
155,main,2025 Panini Prizm Draft Picks #155 Trevor Etienne Prizms Red #/399 Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/jFwAAeSweUpqB-hz/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-155-Trevor-Etienne-Prizms-Red-399-Football-/306941728262
156,main,2025 Topps Chrome Jacory Croskey-Merritt Refractor #387 (RC) NFL,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/W~cAAeSwe69qCCDi/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Jacory-Croskey-Merritt-Refractor-387-RC-NFL-/306942007235
157,main,2025 Topps Chrome Football All Chrome CeeDee Lamb #ACT-8 Cowboys,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/3v8AAeSw3UtqC7Gg/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-All-Chrome-CeeDee-Lamb-ACT-8-Cowboys-/306947431771
158,main,2025 TOPPS CHROME FOOTBALL POWER PLAYERS JAHMYR GIBBS LIONS,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/AuUAAeSwkB5qDRpQ/s-l500.jpg,https://www.ebay.com/itm/2025-TOPPS-CHROME-FOOTBALL-POWER-PLAYERS-JAHMYR-GIBBS-LIONS-/306949800437
159,main,2025 Topps Chrome Football #1975-31 Baker Mayfield 1975 Silver Refractor,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/c40AAeSwHpNqDZ1z/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-1975-31-Baker-Mayfield-1975-Silver-Refractor-/306950544510
160,main,2025 Panini Prizm - Rookies Dylan Sampson #365 Silver Prizm (RC),Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/MdQAAeSwhANqDkDB/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Rookies-Dylan-Sampson-365-Silver-Prizm-RC--/306951563598
161,main,2025 Topps Chrome Football NFL Tyler Shough Base (RC) #398 ROOKIE SAINTS,Football,1.68,4.61,4.19,https://i.ebayimg.com/images/g/9SUAAeSw~WhqDkHj/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-NFL-Tyler-Shough-Base-RC-398-ROOKIE-SAINTS-/306951567205
162,main,2025 Panini Prizm Draft Picks - Vernell Brown III #154 Silver Prizm (RC),Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/u20AAeSwGTpqDkSl/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Vernell-Brown-III-154-Silver-Prizm-RC--/306951588245
163,main,2025 Panini Prizm Draft Picks - Antwane Wells Jr. #94 Silver Prizm (RC),Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/wfUAAeSwFG1qDoea/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Antwane-Wells-Jr-94-Silver-Prizm-RC--/306952003964
164,main,2025 Panini Prizm - Rookies Jo'Quavious Marks #395 (RC),Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/prsAAeSwQIpqDqZ5/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Rookies-Jo-Quavious-Marks-395-RC--/306952165685
165,main,2025 Topps Chrome Football All Chrome Insert Amon-Ra St. Brown #ACT-7,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/bSIAAeSw6SNqD7QB/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-All-Chrome-Insert-Amon-Ra-St-Brown-ACT-7-/306953987205
166,main,1990 Kevin Mitchell Sports Illustrated for Kids Series 1 #112 NFL,Football,1.00,2.32,2.11,https://i.ebayimg.com/images/g/oToAAeSwZoxqATs-/s-l500.jpg,https://www.ebay.com/itm/1990-Kevin-Mitchell-Sports-Illustrated-for-Kids-Series-1-112-NFL-/306931339580
167,main,15 Charles Haley Cards San Francisco 49ers Dallas Cowboys Football Card Lot,Football,1.14,3.12,2.84,https://i.ebayimg.com/images/g/1VIAAeSwrHRp9Vkl/s-l500.jpg,https://www.ebay.com/itm/15-Charles-Haley-Cards-San-Francisco-49ers-Dallas-Cowboys-Football-Card-Lot-/306913168494
168,main,9 Ronnie Lott Cards 49ers Raiders Jets Football Card Lot NFL,Football,1.30,3.58,3.25,https://i.ebayimg.com/images/g/RFMAAeSwa5xp9eoC/s-l500.jpg,https://www.ebay.com/itm/9-Ronnie-Lott-Cards-49ers-Raiders-Jets-Football-Card-Lot-NFL-/306913853080
169,main,11 Mel Gray Cards Detroit Lions Football Card Lot NFL,Football,1.30,3.58,3.25,https://i.ebayimg.com/images/g/4iQAAeSwGjRp9VwZ/s-l500.jpg,https://www.ebay.com/itm/11-Mel-Gray-Cards-Detroit-Lions-Football-Card-Lot-NFL-/306913186982
170,main,2025 Topps Chrome #276 Kenneth Walker III Lime Green X-Fractor NFL,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/4mUAAeSwN8dqBlFC/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-276-Kenneth-Walker-III-Lime-Green-X-Fractor-NFL-/306939339030
171,main,4 Aaron Glenn Rookie Cards New York Jets Football Card Lot NFL,Football,1.40,3.85,3.50,https://i.ebayimg.com/images/g/pjoAAeSwN8dp7wmI/s-l500.jpg,https://www.ebay.com/itm/4-Aaron-Glenn-Rookie-Cards-New-York-Jets-Football-Card-Lot-NFL-/306904189481
172,main,Topps Chrome X-Fractor Abdul Carter New York Giants #350 NFL Rookie,Football,1.68,4.61,4.19,https://i.ebayimg.com/images/g/1lcAAeSwXBNqEPn8/s-l500.jpg,https://www.ebay.com/itm/Topps-Chrome-X-Fractor-Abdul-Carter-New-York-Giants-350-NFL-Rookie-/306956115603
173,main,Boomer Esiason Cincinnati Bengals New York Jets Football Card Lot (7),Football,1.40,3.84,3.50,https://i.ebayimg.com/images/g/JnAAAeSwLQ1p7wMT/s-l500.jpg,https://www.ebay.com/itm/Boomer-Esiason-Cincinnati-Bengals-New-York-Jets-Football-Card-Lot-7--/306904174454
174,main,4 1991 Playball U.S.A. - Darryl Strawberry NFL,Football,2.00,5.49,,https://i.ebayimg.com/images/g/QtwAAeSwxGJqATX3/s-l500.jpg,https://www.ebay.com/itm/4-1991-Playball-U-S-A-Darryl-Strawberry-NFL-/306931303163
175,main,2025 Panini Donruss Optic - Caleb Williams #8 Stars Prizm,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/GdcAAeSwmT1qDZz9/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Donruss-Optic-Caleb-Williams-8-Stars-Prizm-/306950542310
176,main,2025 Panini Prizm - Rookies Matthew Golden #326 Silver Prizm (RC),Football,1.29,3.55,3.23,https://i.ebayimg.com/images/g/xY0AAeSwd2xqDqg7/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Rookies-Matthew-Golden-326-Silver-Prizm-RC--/306952170626
177,main,2025 Score - Stars of the Nfl Lamar Jackson #SMJ-LJN Jersey (MEM),Football,2.00,5.49,,https://i.ebayimg.com/images/g/Yg4AAeSwPeFqD6w0/s-l500.jpg,https://www.ebay.com/itm/2025-Score-Stars-of-the-Nfl-Lamar-Jackson-SMJ-LJN-Jersey-MEM--/306953930331
178,main,2025 Topps Chrome Football Christian Kirk #117 Lime Green X-Fractor Texans,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/gqwAAeSwhIJqD7S4/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Christian-Kirk-117-Lime-Green-X-Fractor-Texans-/306953991770
